0	1	2	2	2	2	4	6	6	6	6	6	6	7	7	7	7	7	12	12	12	12	12	12	12	16	16	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	21	21	21	21	21	21	27	27	27	27	27	27	27	29	29	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	39	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	50	57	57	57	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	81	81	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	382	382	382	382	382	382	382	382	382	382	382	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
0	0	2	2	3	4	4	6	6	6	6	6	7	7	7	8	8	8	12	12	12	13	13	13	13	16	16	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	21	21	21	21	27	27	27	27	27	27	27	27	27	29	29	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	39	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	57	57	57	57	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	81	81	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	382	382	382	382	382	382	382	382	382	382	382	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	408	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
0	0	0	3	4	4	6	6	6	6	6	6	7	7	8	8	8	8	12	12	12	13	13	16	16	16	16	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	21	21	27	27	27	27	27	27	27	27	27	27	27	29	29	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	39	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	50	50	50	50	50	50	57	57	57	57	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	382	382	382	382	382	382	382	382	382	382	382	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	408	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
0	0	0	0	4	4	6	6	6	7	7	7	7	7	8	8	8	8	12	12	13	13	13	16	16	16	16	16	16	18	18	18	18	18	18	18	18	18	18	21	21	21	21	21	21	21	21	27	27	27	27	27	27	27	27	27	27	27	29	29	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	44	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	50	50	50	50	50	50	57	57	57	57	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	79	79	79	79	79	79	79	79	79	79	79	79	79	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	382	382	382	382	382	382	382	382	382	382	382	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	408	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
0	0	0	0	0	5	6	6	7	7	7	7	7	7	8	8	10	10	12	12	13	13	13	16	16	16	16	16	18	18	18	18	18	18	18	18	21	21	21	21	21	21	21	21	21	21	21	27	27	27	27	27	27	27	27	27	27	27	29	33	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	44	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	50	50	50	50	50	50	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	79	79	79	79	79	79	79	79	79	79	79	79	79	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	382	382	382	382	382	382	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
0	0	0	0	0	0	6	7	7	7	7	8	8	8	8	10	10	10	12	12	13	13	13	16	16	16	16	16	18	18	18	18	18	18	18	18	21	21	21	21	21	21	21	21	21	21	21	27	27	27	27	27	27	27	27	27	27	29	29	33	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	39	39	44	44	44	44	44	44	44	44	44	44	50	50	50	50	50	50	50	50	50	50	50	50	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	69	69	69	69	69	69	69	69	69	69	69	79	79	79	79	79	79	79	79	79	79	79	79	79	81	81	81	81	81	81	81	81	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	126	126	126	126	126	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	139	139	139	139	139	139	139	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	278	278	278	278	278	278	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	355	355	355	355	355	355	355	355	355	355	355	355	355	355	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	396	396	396	396	396	396	396	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	456	456	456	456	456	456	456	456	456	456	456	456	456	456	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
